epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
27,272.653,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.852e-05,4.852e-05,4.852e-05
28,282.873,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.654e-05,4.654e-05,4.654e-05
29,293.096,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.456e-05,4.456e-05,4.456e-05
30,303.366,0,0,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.258e-05,4.258e-05,4.258e-05
31,313.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06e-05,4.06e-05,4.06e-05
32,323.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.862e-05,3.862e-05,3.862e-05
33,333.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664e-05,3.664e-05,3.664e-05
34,343.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.466e-05,3.466e-05,3.466e-05
35,353.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.268e-05,3.268e-05,3.268e-05
36,363.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07e-05,3.07e-05,3.07e-05
37,373.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.872e-05,2.872e-05,2.872e-05
38,383.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.674e-05,2.674e-05,2.674e-05
39,393.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.476e-05,2.476e-05,2.476e-05
40,403.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.278e-05,2.278e-05,2.278e-05
41,414.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08e-05,2.08e-05,2.08e-05
42,424.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.882e-05,1.882e-05,1.882e-05
43,434.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.684e-05,1.684e-05,1.684e-05
44,443.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.486e-05,1.486e-05,1.486e-05
45,454.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.288e-05,1.288e-05,1.288e-05
46,464.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09e-05,1.09e-05,1.09e-05
47,474.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.92e-06,8.92e-06,8.92e-06
48,484.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94e-06,6.94e-06,6.94e-06
49,495.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96e-06,4.96e-06,4.96e-06
50,505.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98e-06,2.98e-06,2.98e-06
